LCLid,tstp,energy(kWh/hh)
MAC000450,22/03/2012 15:30,1.365
MAC000450,22/03/2012 16:00,1.274
MAC000450,22/03/2012 16:30,0.817
MAC000450,22/03/2012 17:00,0.678
MAC000450,22/03/2012 17:30,0.748
MAC000450,22/03/2012 18:00,0.825
MAC000450,22/03/2012 18:30,1.0599999
MAC000450,22/03/2012 19:00,1.788
MAC000450,22/03/2012 19:30,1.419
MAC000450,22/03/2012 20:00,1.928
MAC000450,22/03/2012 20:30,2.6589999
MAC000450,22/03/2012 21:00,2.3050001
MAC000450,22/03/2012 21:30,1.8279999
MAC000450,22/03/2012 22:00,1.905
MAC000450,22/03/2012 22:30,1.877
MAC000450,22/03/2012 23:00,1.655
MAC000450,22/03/2012 23:30,1.434
MAC000450,23/03/2012 0:00,1.337
MAC000450,23/03/2012 0:30,1.426
MAC000450,23/03/2012 1:00,0.996
MAC000450,23/03/2012 1:30,0.971
MAC000450,23/03/2012 2:00,0.994
MAC000450,23/03/2012 2:30,0.952
MAC000450,23/03/2012 3:00,0.876
MAC000450,23/03/2012 3:30,0.964
MAC000450,23/03/2012 4:00,0.938
MAC000450,23/03/2012 4:30,1.0700001
MAC000450,23/03/2012 5:00,0.989
MAC000450,23/03/2012 5:30,0.938
MAC000450,23/03/2012 6:00,0.922
MAC000450,23/03/2012 6:30,0.828
MAC000450,23/03/2012 7:00,1.0140001
MAC000450,23/03/2012 7:30,1.54
MAC000450,23/03/2012 8:00,1.484
MAC000450,23/03/2012 8:30,1.446
MAC000450,23/03/2012 9:00,1.143
MAC000450,23/03/2012 9:30,0.681
MAC000450,23/03/2012 10:00,0.722
MAC000450,23/03/2012 10:30,0.727
MAC000450,23/03/2012 11:00,0.687
MAC000450,23/03/2012 11:30,0.754
MAC000450,23/03/2012 12:00,0.801
MAC000450,23/03/2012 12:30,0.79
MAC000450,23/03/2012 13:00,1.012
MAC000450,23/03/2012 13:30,0.826
MAC000450,23/03/2012 14:00,0.842
MAC000450,23/03/2012 14:30,0.878
MAC000450,23/03/2012 15:00,0.582
MAC000450,23/03/2012 15:30,0.717
MAC000450,23/03/2012 16:00,0.593
MAC000450,23/03/2012 16:30,0.654
MAC000450,23/03/2012 17:00,0.625
MAC000450,23/03/2012 17:30,0.951
MAC000450,23/03/2012 18:00,1.301
MAC000450,23/03/2012 18:30,1.41
MAC000450,23/03/2012 19:00,1.473
MAC000450,23/03/2012 19:30,1.5549999
MAC000450,23/03/2012 20:00,1.507
MAC000450,23/03/2012 20:30,1.623
MAC000450,23/03/2012 21:00,1.825
MAC000450,23/03/2012 21:30,1.503
MAC000450,23/03/2012 22:00,1.691
MAC000450,23/03/2012 22:30,1.462
MAC000450,23/03/2012 23:00,1.206
MAC000450,23/03/2012 23:30,1.189
MAC000450,24/03/2012 0:00,1.284
MAC000450,24/03/2012 0:30,1.395
MAC000450,24/03/2012 1:00,1.012
MAC000450,24/03/2012 1:30,0.912
MAC000450,24/03/2012 2:00,0.854
MAC000450,24/03/2012 2:30,0.916
MAC000450,24/03/2012 3:00,0.862
MAC000450,24/03/2012 3:30,0.883
MAC000450,24/03/2012 4:00,0.876
MAC000450,24/03/2012 4:30,0.92
MAC000450,24/03/2012 5:00,0.887
MAC000450,24/03/2012 5:30,0.882
MAC000450,24/03/2012 6:00,0.869
MAC000450,24/03/2012 6:30,0.632
MAC000450,24/03/2012 7:00,0.656
MAC000450,24/03/2012 7:30,0.82
MAC000450,24/03/2012 8:00,0.799
MAC000450,24/03/2012 8:30,1.645
MAC000450,24/03/2012 9:00,1.071
MAC000450,24/03/2012 9:30,1.709
MAC000450,24/03/2012 10:00,2.092
MAC000450,24/03/2012 10:30,1.5039999
MAC000450,24/03/2012 11:00,1.427
MAC000450,24/03/2012 11:30,2.01
MAC000450,24/03/2012 12:00,0.869
MAC000450,24/03/2012 12:30,0.958
MAC000450,24/03/2012 13:00,1.075
MAC000450,24/03/2012 13:30,1.325
MAC000450,24/03/2012 14:00,1.451
MAC000450,24/03/2012 14:30,1.446
MAC000450,24/03/2012 15:00,1.416
MAC000450,24/03/2012 15:30,1.377
MAC000450,24/03/2012 16:00,1.3049999
MAC000450,24/03/2012 16:30,1.429
MAC000450,24/03/2012 17:00,1.701
MAC000450,24/03/2012 17:30,2.04
MAC000450,24/03/2012 18:00,2.4170001
MAC000450,24/03/2012 18:30,1.4450001
MAC000450,24/03/2012 19:00,1.533
MAC000450,24/03/2012 19:30,1.35
MAC000450,24/03/2012 20:00,1.523
MAC000450,24/03/2012 20:30,1.923
MAC000450,24/03/2012 21:00,1.883
MAC000450,24/03/2012 21:30,2.2850001
MAC000450,24/03/2012 22:00,2.822
MAC000450,24/03/2012 22:30,2.056
MAC000450,24/03/2012 23:00,2.6129999
MAC000450,24/03/2012 23:30,1.313
MAC000450,25/03/2012 0:00,1.397
MAC000450,25/03/2012 0:30,1.538
MAC000450,25/03/2012 1:00,1.191
MAC000450,25/03/2012 1:30,1.105
MAC000450,25/03/2012 2:00,0.927
MAC000450,25/03/2012 2:30,0.871
MAC000450,25/03/2012 3:00,0.865
MAC000450,25/03/2012 3:30,0.922
MAC000450,25/03/2012 4:00,0.94
MAC000450,25/03/2012 4:30,0.952
MAC000450,25/03/2012 5:00,0.905
MAC000450,25/03/2012 5:30,0.905
MAC000450,25/03/2012 6:00,0.831
MAC000450,25/03/2012 6:30,0.911
MAC000450,25/03/2012 7:00,1.173
MAC000450,25/03/2012 7:30,1.007
MAC000450,25/03/2012 8:00,1.461
MAC000450,25/03/2012 8:30,1.21
MAC000450,25/03/2012 9:00,0.602
MAC000450,25/03/2012 9:30,1.147
MAC000450,25/03/2012 10:00,0.813
MAC000450,25/03/2012 10:30,1.001
MAC000450,25/03/2012 11:00,1.3200001
MAC000450,25/03/2012 11:30,1
MAC000450,25/03/2012 12:00,0.971
MAC000450,25/03/2012 12:30,0.888
MAC000450,25/03/2012 13:00,0.769
MAC000450,25/03/2012 13:30,0.722
MAC000450,25/03/2012 14:00,1.191
MAC000450,25/03/2012 14:30,0.712
MAC000450,25/03/2012 15:00,0.598
MAC000450,25/03/2012 15:30,0.608
MAC000450,25/03/2012 16:00,1.669
MAC000450,25/03/2012 16:30,1.348
MAC000450,25/03/2012 17:00,1.331
MAC000450,25/03/2012 17:30,1.105
MAC000450,25/03/2012 18:00,1.1160001
MAC000450,25/03/2012 18:30,1.145
MAC000450,25/03/2012 19:00,1.196
MAC000450,25/03/2012 19:30,1.8279999
MAC000450,25/03/2012 20:00,1.978
MAC000450,25/03/2012 20:30,2.174
MAC000450,25/03/2012 21:00,2.734
MAC000450,25/03/2012 21:30,2.016
MAC000450,25/03/2012 22:00,2.848
MAC000450,25/03/2012 22:30,1.888
MAC000450,25/03/2012 23:00,1.743
MAC000450,25/03/2012 23:30,1.811
MAC000450,26/03/2012 0:00,1.471
MAC000450,26/03/2012 0:30,1.272
MAC000450,26/03/2012 1:00,1.1289999
MAC000450,26/03/2012 1:30,1.073
MAC000450,26/03/2012 2:00,1.02
MAC000450,26/03/2012 2:30,1.023
MAC000450,26/03/2012 3:00,1.021
MAC000450,26/03/2012 3:30,0.958
MAC000450,26/03/2012 4:00,1.054
MAC000450,26/03/2012 4:30,1.414
MAC000450,26/03/2012 5:00,1.539
